date,pm10,OT
2025-10-08 05:00:00+07:00,2.9046080598537642,7.73
2025-10-08 06:00:00+07:00,2.900629144703281,13.58
2025-10-08 07:00:00+07:00,2.8966502295527974,10.69
2025-10-08 08:00:00+07:00,2.8926713144023104,18.8
2025-10-08 09:00:00+07:00,2.888692399251827,14.5
2025-10-08 10:00:00+07:00,2.8847134841013435,17.23
2025-10-08 11:00:00+07:00,2.8807345689508566,18.95
2025-10-08 12:00:00+07:00,2.876755653800373,14.83
2025-10-08 13:00:00+07:00,2.8727767386498897,14.23
2025-10-08 14:00:00+07:00,2.8687978234994027,17.18
2025-10-08 15:00:00+07:00,2.8648189083489193,16.45
2025-10-08 16:00:00+07:00,2.860839993198436,20.13
2025-10-08 17:00:00+07:00,2.856861078047949,23.01
2025-10-08 18:00:00+07:00,2.8528821628974654,19.05
2025-10-08 19:00:00+07:00,2.848903247746982,35.46
2025-10-08 20:00:00+07:00,2.844924332596495,28.92
2025-10-08 21:00:00+07:00,2.8409454174460116,27.59
2025-10-08 22:00:00+07:00,2.836966502295528,35.34
2025-10-08 23:00:00+07:00,2.832987587145041,29.89
2025-10-09 00:00:00+07:00,2.8290086719945577,33.98
2025-10-09 01:00:00+07:00,2.8250297568440743,43.81
2025-10-09 02:00:00+07:00,2.8210508416935873,34.83
2025-10-09 03:00:00+07:00,2.817071926543104,32.8
2025-10-09 04:00:00+07:00,2.8130930113926205,36.42
2025-10-09 05:00:00+07:00,2.8091140962421335,37.28
2025-10-09 06:00:00+07:00,2.80513518109165,33.09
2025-10-09 07:00:00+07:00,2.8011562659411666,43.96
2025-10-09 08:00:00+07:00,2.7971773507906796,38.0
2025-10-09 09:00:00+07:00,2.793198435640196,36.21
2025-10-09 10:00:00+07:00,2.789219520489713,35.14
2025-10-09 11:00:00+07:00,2.785240605339226,32.87
2025-10-09 12:00:00+07:00,2.7812616901887424,25.35
2025-10-09 13:00:00+07:00,2.777282775038259,33.49
2025-10-09 14:00:00+07:00,2.773303859887772,28.54
2025-10-09 15:00:00+07:00,2.7693249447372885,35.84
2025-10-09 16:00:00+07:00,2.765346029586805,28.59
2025-10-09 17:00:00+07:00,2.761367114436318,31.38
2025-10-09 18:00:00+07:00,2.7573881992858347,25.26
2025-10-09 19:00:00+07:00,2.7534092841353512,36.44
2025-10-09 20:00:00+07:00,2.7494303689848643,46.64
2025-10-09 21:00:00+07:00,2.745451453834381,34.41
2025-10-09 22:00:00+07:00,2.7414725386838974,27.05
2025-10-09 23:00:00+07:00,2.7374936235334104,30.25
2025-10-10 00:00:00+07:00,2.733514708382927,26.69
2025-10-10 01:00:00+07:00,2.7295357932324436,28.35
2025-10-10 02:00:00+07:00,2.7255568780819566,38.98
2025-10-10 03:00:00+07:00,2.721577962931473,38.22
2025-10-10 04:00:00+07:00,2.7175990477809897,38.85
2025-10-10 05:00:00+07:00,2.7136201326305063,31.92
2025-10-10 06:00:00+07:00,2.7096412174800193,41.05
2025-10-10 07:00:00+07:00,2.705662302329536,38.12
2025-10-10 08:00:00+07:00,2.7016833871790524,43.82
2025-10-10 09:00:00+07:00,2.6977044720285654,54.63
2025-10-10 10:00:00+07:00,2.693725556878082,50.92
2025-10-10 11:00:00+07:00,2.6897466417275986,34.37
2025-10-10 12:00:00+07:00,2.6857677265771116,33.74
2025-10-10 13:00:00+07:00,2.681788811426628,25.66
2025-10-10 14:00:00+07:00,2.6778098962761447,26.62
2025-10-10 15:00:00+07:00,2.6738309811256578,34.03
2025-10-10 16:00:00+07:00,2.6698520659751743,25.88
2025-10-10 17:00:00+07:00,2.665873150824691,33.92
2025-10-10 18:00:00+07:00,2.661894235674204,33.53
2025-10-10 19:00:00+07:00,2.6579153205237205,30.21
2025-10-10 20:00:00+07:00,2.653936405373237,34.86
2025-10-10 21:00:00+07:00,2.64995749022275,40.62
2025-10-10 22:00:00+07:00,2.6459785750722666,44.54
2025-10-10 23:00:00+07:00,2.641999659921783,41.76
2025-10-11 00:00:00+07:00,2.6380207447712962,38.73
2025-10-11 01:00:00+07:00,2.634041829620813,28.22
2025-10-11 02:00:00+07:00,2.6300629144703294,28.41
2025-10-11 03:00:00+07:00,2.6260839993198424,28.99
2025-10-11 04:00:00+07:00,2.622105084169359,30.08
2025-10-11 05:00:00+07:00,2.6181261690188755,30.63
2025-10-11 06:00:00+07:00,2.6141472538683885,29.46
2025-10-11 07:00:00+07:00,2.610168338717905,24.02
2025-10-11 08:00:00+07:00,2.6061894235674217,49.34
2025-10-11 09:00:00+07:00,2.6022105084169347,56.85
2025-10-11 10:00:00+07:00,2.5982315932664513,46.63
2025-10-11 11:00:00+07:00,2.594252678115968,35.17
2025-10-11 12:00:00+07:00,2.590273762965481,43.52
2025-10-11 13:00:00+07:00,2.5862948478149974,30.93
2025-10-11 14:00:00+07:00,2.582315932664514,22.76
2025-10-11 15:00:00+07:00,2.578337017514027,20.01
2025-10-11 16:00:00+07:00,2.5743581023635436,29.23
2025-10-11 17:00:00+07:00,2.57037918721306,22.96
2025-10-11 18:00:00+07:00,2.566400272062573,26.58
2025-10-11 19:00:00+07:00,2.5624213569120897,28.24
2025-10-11 20:00:00+07:00,2.5584424417616063,39.06
2025-10-11 21:00:00+07:00,2.5544635266111193,36.04
2025-10-11 22:00:00+07:00,2.550484611460636,44.36
2025-10-11 23:00:00+07:00,2.5465056963101524,32.74
2025-10-12 00:00:00+07:00,2.5425267811596655,36.62
2025-10-12 01:00:00+07:00,2.538547866009182,27.13
2025-10-12 02:00:00+07:00,2.5345689508586986,33.27
2025-10-12 03:00:00+07:00,2.5305900357082116,26.35
2025-10-12 04:00:00+07:00,2.526611120557728,45.15
2025-10-12 05:00:00+07:00,2.5226322054072448,35.72
2025-10-12 06:00:00+07:00,2.5186532902567578,43.66
2025-10-12 07:00:00+07:00,2.5146743751062743,35.08
2025-10-12 08:00:00+07:00,2.510695459955791,44.93
2025-10-12 09:00:00+07:00,2.506716544805304,37.97
2025-10-12 10:00:00+07:00,2.5027376296548205,39.1
2025-10-12 11:00:00+07:00,2.498758714504337,36.18
2025-10-12 12:00:00+07:00,2.49477979935385,33.29
2025-10-12 13:00:00+07:00,2.4908008842033666,31.7
2025-10-12 14:00:00+07:00,2.486821969052883,44.85
2025-10-12 15:00:00+07:00,2.4828430539023962,39.53
2025-10-12 16:00:00+07:00,2.478864138751913,41.19
2025-10-12 17:00:00+07:00,2.4748852236014294,42.38
2025-10-12 18:00:00+07:00,2.4709063084509424,33.33
2025-10-12 19:00:00+07:00,2.466927393300459,33.26
2025-10-12 20:00:00+07:00,2.4629484781499755,34.89
2025-10-12 21:00:00+07:00,2.4589695629994885,28.04
2025-10-12 22:00:00+07:00,2.454990647849005,29.41
2025-10-12 23:00:00+07:00,2.4510117326985217,31.84
2025-10-13 00:00:00+07:00,2.4470328175480347,31.61
2025-10-13 01:00:00+07:00,2.4430539023975513,23.35
2025-10-13 02:00:00+07:00,2.439074987247068,22.04
2025-10-13 03:00:00+07:00,2.435096072096581,28.31
2025-10-13 04:00:00+07:00,2.4311171569460974,23.12
2025-10-13 05:00:00+07:00,2.427138241795614,17.12
2025-10-13 06:00:00+07:00,2.423159326645127,18.47
2025-10-13 07:00:00+07:00,2.4191804114946436,26.29
2025-10-13 08:00:00+07:00,2.41520149634416,27.68
2025-10-13 09:00:00+07:00,2.411222581193673,45.33
2025-10-13 10:00:00+07:00,2.4072436660431897,37.17
2025-10-13 11:00:00+07:00,2.4032647508927063,46.07
2025-10-13 12:00:00+07:00,2.3992858357422193,37.93
2025-10-13 13:00:00+07:00,2.395306920591736,27.66
2025-10-13 14:00:00+07:00,2.3913280054412525,21.86
2025-10-13 15:00:00+07:00,2.3873490902907655,25.51
2025-10-13 16:00:00+07:00,2.383370175140282,19.2
2025-10-13 17:00:00+07:00,2.3793912599897986,13.59
2025-10-13 18:00:00+07:00,2.3754123448393116,10.7
2025-10-13 19:00:00+07:00,2.371433429688828,8.61
2025-10-13 20:00:00+07:00,2.3674545145383448,13.8
2025-10-13 21:00:00+07:00,2.363475599387858,10.91
2025-10-13 22:00:00+07:00,2.3594966842373744,8.88
2025-10-13 23:00:00+07:00,2.355517769086891,11.89
2025-10-14 00:00:00+07:00,2.351538853936404,14.83
2025-10-14 01:00:00+07:00,2.3475599387859205,14.13
2025-10-14 02:00:00+07:00,2.343581023635437,11.78
2025-10-14 03:00:00+07:00,2.33960210848495,11.59
2025-10-14 04:00:00+07:00,2.3356231933344667,23.64
2025-10-14 05:00:00+07:00,2.3316442781839832,17.48
2025-10-14 06:00:00+07:00,2.3276653630334962,14.79
2025-10-14 07:00:00+07:00,2.323686447883013,12.81
2025-10-14 08:00:00+07:00,2.3197075327325294,9.24
2025-10-14 09:00:00+07:00,2.3157286175820424,9.7
2025-10-14 10:00:00+07:00,2.311749702431559,31.45
2025-10-14 11:00:00+07:00,2.3077707872810755,25.51
2025-10-14 12:00:00+07:00,2.3037918721305886,19.99
2025-10-14 13:00:00+07:00,2.299812956980105,20.17
2025-10-14 14:00:00+07:00,2.2958340418296217,16.45
2025-10-14 15:00:00+07:00,2.2918551266791347,32.4
2025-10-14 16:00:00+07:00,2.2878762115286513,24.0
2025-10-14 17:00:00+07:00,2.283897296378168,26.01
2025-10-14 18:00:00+07:00,2.279918381227681,19.99
2025-10-14 19:00:00+07:00,2.2759394660771974,15.9
2025-10-14 20:00:00+07:00,2.271960550926714,23.86
2025-10-14 21:00:00+07:00,2.267981635776227,23.88
2025-10-14 22:00:00+07:00,2.2640027206257436,27.57
2025-10-14 23:00:00+07:00,2.26002380547526,26.14
2025-10-15 00:00:00+07:00,2.256044890324773,20.14
2025-10-15 01:00:00+07:00,2.2520659751742897,15.69
2025-10-15 02:00:00+07:00,2.2480870600238063,13.09
2025-10-15 03:00:00+07:00,2.2441081448733193,15.79
2025-10-15 04:00:00+07:00,2.240129229722836,11.63
2025-10-15 05:00:00+07:00,2.2361503145723525,10.75
2025-10-15 06:00:00+07:00,2.2321713994218655,14.11
2025-10-15 07:00:00+07:00,2.228192484271382,11.27
2025-10-15 08:00:00+07:00,2.2242135691208986,21.42
2025-10-15 09:00:00+07:00,2.2202346539704116,17.88
2025-10-15 10:00:00+07:00,2.216255738819928,13.36
2025-10-15 11:00:00+07:00,2.212276823669445,11.26
2025-10-15 12:00:00+07:00,2.208297908518958,14.56
2025-10-15 13:00:00+07:00,2.2043189933684744,12.39
2025-10-15 14:00:00+07:00,2.200340078217991,10.85
2025-10-15 15:00:00+07:00,2.196361163067504,20.98
2025-10-15 16:00:00+07:00,2.1923822479170205,18.27
2025-10-15 17:00:00+07:00,2.188403332766537,14.18
2025-10-15 18:00:00+07:00,2.18442441761605,11.58
2025-10-15 19:00:00+07:00,2.1804455024655667,9.2
2025-10-15 20:00:00+07:00,2.1764665873150832,10.59
2025-10-15 21:00:00+07:00,2.1724876721645963,10.07
2025-10-15 22:00:00+07:00,2.168508757014113,16.25
2025-10-15 23:00:00+07:00,2.1645298418636294,22.63
2025-10-16 00:00:00+07:00,2.1605509267131424,18.2
2025-10-16 01:00:00+07:00,2.156572011562659,25.38
2025-10-16 02:00:00+07:00,2.1525930964121756,28.24
2025-10-16 03:00:00+07:00,2.1486141812616886,32.34
2025-10-16 04:00:00+07:00,2.144635266111205,35.99
2025-10-16 05:00:00+07:00,2.1406563509607217,26.31
2025-10-16 06:00:00+07:00,2.1366774358102347,18.65
2025-10-16 07:00:00+07:00,2.1326985206597513,14.67
2025-10-16 08:00:00+07:00,2.128719605509268,11.07
2025-10-16 09:00:00+07:00,2.124740690358781,14.98
2025-10-16 10:00:00+07:00,2.1207617752082975,11.13
2025-10-16 11:00:00+07:00,2.116782860057814,13.55
2025-10-16 12:00:00+07:00,2.112803944907327,10.0
2025-10-16 13:00:00+07:00,2.1088250297568436,7.82
2025-10-16 14:00:00+07:00,2.10484611460636,6.08
2025-10-16 15:00:00+07:00,2.100867199455873,6.62
2025-10-16 16:00:00+07:00,2.0968882843053898,13.06
2025-10-16 17:00:00+07:00,2.0929093691549063,17.85
2025-10-16 18:00:00+07:00,2.0889304540044193,16.94
2025-10-16 19:00:00+07:00,2.084951538853936,20.76
2025-10-16 20:00:00+07:00,2.0809726237034525,16.35
2025-10-16 21:00:00+07:00,2.0769937085529655,19.3
2025-10-16 22:00:00+07:00,2.073014793402482,23.55
2025-10-16 23:00:00+07:00,2.0690358782519986,16.97
2025-10-17 00:00:00+07:00,2.0650569631015117,15.93
2025-10-17 01:00:00+07:00,2.0610780479510282,21.1
2025-10-17 02:00:00+07:00,2.057099132800545,24.69
2025-10-17 03:00:00+07:00,2.053120217650058,28.13
2025-10-17 04:00:00+07:00,2.0491413024995744,22.99
2025-10-17 05:00:00+07:00,2.045162387349091,42.41
2025-10-17 06:00:00+07:00,2.041183472198604,32.74
2025-10-17 07:00:00+07:00,2.0372045570481205,42.83
2025-10-17 08:00:00+07:00,2.033225641897637,38.99
2025-10-17 09:00:00+07:00,2.02924672674715,43.46
2025-10-17 10:00:00+07:00,2.0252678115966667,33.5
2025-10-17 11:00:00+07:00,2.0212888964461833,26.85
2025-10-17 12:00:00+07:00,2.0173099812956963,23.78
2025-10-17 13:00:00+07:00,2.013331066145213,21.7
2025-10-17 14:00:00+07:00,2.0093521509947294,17.68
2025-10-17 15:00:00+07:00,2.0053732358442424,26.66
2025-10-17 16:00:00+07:00,2.001394320693759,20.96
2025-10-17 17:00:00+07:00,1.9974154055432756,25.5
2025-10-17 18:00:00+07:00,1.9934364903927886,25.88
2025-10-17 19:00:00+07:00,1.9894575752423052,33.82
2025-10-17 20:00:00+07:00,1.9854786600918217,30.24
2025-10-17 21:00:00+07:00,1.9814997449413347,28.94
2025-10-17 22:00:00+07:00,1.9775208297908513,28.81
2025-10-17 23:00:00+07:00,1.9735419146403679,26.17
2025-10-18 00:00:00+07:00,1.969562999489881,21.14
2025-10-18 01:00:00+07:00,1.9655840843393975,23.27
2025-10-18 02:00:00+07:00,1.961605169188914,19.33
2025-10-18 03:00:00+07:00,1.957626254038427,30.16
2025-10-18 04:00:00+07:00,1.9536473388879436,25.19
2025-10-18 05:00:00+07:00,1.9496684237374602,43.03
2025-10-18 06:00:00+07:00,1.9456895085869732,46.0
2025-10-18 07:00:00+07:00,1.9417105934364898,48.13
2025-10-18 08:00:00+07:00,1.9377316782860063,44.96
2025-10-18 09:00:00+07:00,1.9337527631355194,43.95
2025-10-18 10:00:00+07:00,1.929773847985036,34.03
2025-10-18 11:00:00+07:00,1.9257949328345525,42.5
2025-10-18 12:00:00+07:00,1.9218160176840655,33.19
2025-10-18 13:00:00+07:00,1.917837102533582,27.57
2025-10-18 14:00:00+07:00,1.9138581873830987,22.76
2025-10-18 15:00:00+07:00,1.9098792722326117,28.07
2025-10-18 16:00:00+07:00,1.9059003570821282,22.01
2025-10-18 17:00:00+07:00,1.9019214419316448,33.27
2025-10-18 18:00:00+07:00,1.8979425267811578,25.36
2025-10-18 19:00:00+07:00,1.8939636116306744,29.52
2025-10-18 20:00:00+07:00,1.889984696480191,22.9
2025-10-18 21:00:00+07:00,1.886005781329704,28.72
2025-10-18 22:00:00+07:00,1.8820268661792205,29.06
2025-10-18 23:00:00+07:00,1.8780479510287371,32.95
2025-10-19 00:00:00+07:00,1.8740690358782501,39.3
2025-10-19 01:00:00+07:00,1.8700901207277667,34.38
2025-10-19 02:00:00+07:00,1.8661112055772833,32.68
2025-10-19 03:00:00+07:00,1.8621322904267963,42.4
2025-10-19 04:00:00+07:00,1.8581533752763129,46.25
2025-10-19 05:00:00+07:00,1.8541744601258294,43.48
2025-10-19 06:00:00+07:00,1.8501955449753424,48.11
2025-10-19 07:00:00+07:00,1.846216629824859,39.26
2025-10-19 08:00:00+07:00,1.8422377146743756,43.0
2025-10-19 09:00:00+07:00,1.8382587995238886,59.83
2025-10-19 10:00:00+07:00,1.8342798843734052,53.41
2025-10-19 11:00:00+07:00,1.8303009692229217,46.39
2025-10-19 12:00:00+07:00,1.8263220540724348,34.07
2025-10-19 13:00:00+07:00,1.8223431389219513,32.9
2025-10-19 14:00:00+07:00,1.818364223771468,27.78
2025-10-19 15:00:00+07:00,1.814385308620981,25.19
2025-10-19 16:00:00+07:00,1.8104063934704975,25.74
2025-10-19 17:00:00+07:00,1.806427478320014,25.17
2025-10-19 18:00:00+07:00,1.802448563169527,32.62
2025-10-19 19:00:00+07:00,1.7984696480190436,29.71
2025-10-19 20:00:00+07:00,1.7944907328685602,30.16
2025-10-19 21:00:00+07:00,1.7905118177180732,31.72
2025-10-19 22:00:00+07:00,1.7865329025675898,27.58
2025-10-19 23:00:00+07:00,1.7825539874171064,23.52
2025-10-20 00:00:00+07:00,1.7785750722666194,26.23
2025-10-20 01:00:00+07:00,1.774596157116136,33.98
2025-10-20 02:00:00+07:00,1.7706172419656525,25.67
2025-10-20 03:00:00+07:00,1.7666383268151655,20.11
2025-10-20 04:00:00+07:00,1.762659411664682,24.15
2025-10-20 05:00:00+07:00,1.7586804965141987,25.48
2025-10-20 06:00:00+07:00,1.7547015813637117,29.98
2025-10-20 07:00:00+07:00,1.7507226662132283,29.79
2025-10-20 08:00:00+07:00,1.7467437510627448,23.56
2025-10-20 09:00:00+07:00,1.7427648359122578,21.3
2025-10-20 10:00:00+07:00,1.7387859207617744,21.88
2025-10-20 11:00:00+07:00,1.734807005611291,20.76
2025-10-20 12:00:00+07:00,1.730828090460804,16.17
2025-10-20 13:00:00+07:00,1.7268491753103206,12.43
2025-10-20 14:00:00+07:00,1.7228702601598371,13.72
2025-10-20 15:00:00+07:00,1.7188913450093501,35.13
2025-10-20 16:00:00+07:00,1.7149124298588667,28.12
2025-10-20 17:00:00+07:00,1.7109335147083833,27.97
2025-10-20 18:00:00+07:00,1.7069545995578963,24.55
2025-10-20 19:00:00+07:00,1.7029756844074129,19.35
2025-10-20 20:00:00+07:00,1.6989967692569294,23.23
2025-10-20 21:00:00+07:00,1.6950178541064425,26.18
2025-10-20 22:00:00+07:00,1.691038938955959,19.66
2025-10-20 23:00:00+07:00,1.6870600238054756,22.81
2025-10-21 00:00:00+07:00,1.6830811086549886,19.83
2025-10-21 01:00:00+07:00,1.6791021935045052,16.19
2025-10-21 02:00:00+07:00,1.6751232783540217,18.96
2025-10-21 03:00:00+07:00,1.6711443632035348,28.55
2025-10-21 04:00:00+07:00,1.6671654480530513,21.15
2025-10-21 05:00:00+07:00,1.663186532902568,17.2
2025-10-21 06:00:00+07:00,1.659207617752081,20.5
2025-10-21 07:00:00+07:00,1.6552287026015975,19.2
2025-10-21 08:00:00+07:00,1.651249787451114,14.44
2025-10-21 09:00:00+07:00,1.647270872300627,17.03
2025-10-21 10:00:00+07:00,1.6432919571501436,12.67
2025-10-21 11:00:00+07:00,1.6393130419996602,16.23
2025-10-21 12:00:00+07:00,1.6353341268491732,14.96
2025-10-21 13:00:00+07:00,1.6313552116986898,15.3
2025-10-21 14:00:00+07:00,1.6273762965482064,12.59
2025-10-21 15:00:00+07:00,1.6233973813977194,10.72
2025-10-21 16:00:00+07:00,1.619418466247236,15.24
2025-10-21 17:00:00+07:00,1.6154395510967525,22.21
2025-10-21 18:00:00+07:00,1.6114606359462655,17.09
2025-10-21 19:00:00+07:00,1.607481720795782,16.9
2025-10-21 20:00:00+07:00,1.6035028056452987,14.37
2025-10-21 21:00:00+07:00,1.5995238904948117,25.55
2025-10-21 22:00:00+07:00,1.5955449753443283,19.0
2025-10-21 23:00:00+07:00,1.5915660601938448,13.49
2025-10-22 00:00:00+07:00,1.5875871450433579,10.99
2025-10-22 01:00:00+07:00,1.5836082298928744,17.35
2025-10-22 02:00:00+07:00,1.579629314742391,13.88
2025-10-22 03:00:00+07:00,1.575650399591904,17.92
2025-10-22 04:00:00+07:00,1.5716714844414206,14.01
2025-10-22 05:00:00+07:00,1.5676925692909371,11.2
2025-10-22 06:00:00+07:00,1.5637136541404502,8.61
2025-10-22 07:00:00+07:00,1.5597347389899667,6.9
2025-10-22 08:00:00+07:00,1.5557558238394833,5.27
2025-10-22 09:00:00+07:00,1.5517769086889963,5.99
2025-10-22 10:00:00+07:00,1.5477979935385129,5.77
2025-10-22 11:00:00+07:00,1.5438190783880295,10.68
2025-10-22 12:00:00+07:00,1.5398401632375425,8.86
2025-10-22 13:00:00+07:00,1.535861248087059,14.47
2025-10-22 14:00:00+07:00,1.5318823329365756,11.6
2025-10-22 15:00:00+07:00,1.5279034177860886,8.63
2025-10-22 16:00:00+07:00,1.5239245026356052,9.93
2025-10-22 17:00:00+07:00,1.5199455874851218,11.82
2025-10-22 18:00:00+07:00,1.5159666723346348,11.13
2025-10-22 19:00:00+07:00,1.5119877571841513,14.79
2025-10-22 20:00:00+07:00,1.508008842033668,16.73
2025-10-22 21:00:00+07:00,1.504029926883181,12.32
2025-10-22 22:00:00+07:00,1.5000510117326975,10.78
2025-10-22 23:00:00+07:00,1.496072096582214,8.67
2025-10-23 00:00:00+07:00,1.492093181431727,9.68
2025-10-23 01:00:00+07:00,1.4881142662812437,9.69
2025-10-23 02:00:00+07:00,1.4841353511307602,7.57
2025-10-23 03:00:00+07:00,1.4801564359802732,7.32
2025-10-23 04:00:00+07:00,1.4761775208297898,6.37
2025-10-23 05:00:00+07:00,1.4721986056793064,5.1
2025-10-23 06:00:00+07:00,1.4682196905288194,5.1
2025-10-23 07:00:00+07:00,1.464240775378336,10.84
2025-10-23 08:00:00+07:00,1.4602618602278525,11.97
2025-10-23 09:00:00+07:00,1.456282945077369,14.17
2025-10-23 10:00:00+07:00,1.4523040299268821,13.78
2025-10-23 11:00:00+07:00,1.4483251147763987,12.06
2025-10-23 12:00:00+07:00,1.4443461996259153,18.54
2025-10-23 13:00:00+07:00,1.4403672844754283,14.64
2025-10-23 14:00:00+07:00,1.4363883693249448,14.61
2025-10-23 15:00:00+07:00,1.4324094541744614,11.03
2025-10-23 16:00:00+07:00,1.4284305390239744,10.01
2025-10-23 17:00:00+07:00,1.424451623873491,17.46
2025-10-23 18:00:00+07:00,1.4204727087230076,14.69
2025-10-23 19:00:00+07:00,1.4164937935725206,17.71
2025-10-23 20:00:00+07:00,1.4125148784220372,16.22
2025-10-23 21:00:00+07:00,1.4085359632715537,27.04
2025-10-23 22:00:00+07:00,1.4045570481210667,22.97
2025-10-23 23:00:00+07:00,1.4005781329705833,16.77
2025-10-24 00:00:00+07:00,1.3965992178200999,17.74
2025-10-24 01:00:00+07:00,1.392620302669613,19.23
2025-10-24 02:00:00+07:00,1.3886413875191295,24.9
2025-10-24 03:00:00+07:00,1.384662472368646,23.21
2025-10-24 04:00:00+07:00,1.380683557218159,24.38
2025-10-24 05:00:00+07:00,1.3767046420676756,20.79
2025-10-24 06:00:00+07:00,1.3727257269171922,23.87
2025-10-24 07:00:00+07:00,1.3687468117667052,25.13
2025-10-24 08:00:00+07:00,1.3647678966162218,30.76
2025-10-24 09:00:00+07:00,1.3607889814657383,35.32
2025-10-24 10:00:00+07:00,1.3568100663152514,25.53
2025-10-24 11:00:00+07:00,1.352831151164768,24.0
2025-10-24 12:00:00+07:00,1.3488522360142845,17.95
2025-10-24 13:00:00+07:00,1.3448733208637975,23.26
2025-10-24 14:00:00+07:00,1.340894405713314,23.52
2025-10-24 15:00:00+07:00,1.3369154905628307,28.36
2025-10-24 16:00:00+07:00,1.3329365754123437,23.56
2025-10-24 17:00:00+07:00,1.3289576602618602,26.09
2025-10-24 18:00:00+07:00,1.3249787451113768,22.93
2025-10-24 19:00:00+07:00,1.3209998299608898,21.31
2025-10-24 20:00:00+07:00,1.3170209148104064,17.5
2025-10-24 21:00:00+07:00,1.313041999659923,26.61
2025-10-24 22:00:00+07:00,1.309063084509436,29.02
2025-10-24 23:00:00+07:00,1.3050841693589526,24.69
2025-10-25 00:00:00+07:00,1.3011052542084691,23.37
2025-10-25 01:00:00+07:00,1.2971263390579821,35.89
2025-10-25 02:00:00+07:00,1.2931474239074987,31.14
2025-10-25 03:00:00+07:00,1.2891685087570153,37.9
2025-10-25 04:00:00+07:00,1.2851895936065283,31.46
2025-10-25 05:00:00+07:00,1.2812106784560449,29.04
2025-10-25 06:00:00+07:00,1.2772317633055614,23.47
2025-10-25 07:00:00+07:00,1.2732528481550744,26.37
2025-10-25 08:00:00+07:00,1.269273933004591,22.89
2025-10-25 09:00:00+07:00,1.2652950178541076,30.8
2025-10-25 10:00:00+07:00,1.2613161027036206,23.83
2025-10-25 11:00:00+07:00,1.2573371875531372,23.5
2025-10-25 12:00:00+07:00,1.2533582724026537,18.24
2025-10-25 13:00:00+07:00,1.2493793572521668,26.66
2025-10-25 14:00:00+07:00,1.2454004421016833,24.92
2025-10-25 15:00:00+07:00,1.2414215269512,25.41
2025-10-25 16:00:00+07:00,1.237442611800713,26.88
2025-10-25 17:00:00+07:00,1.2334636966502295,24.5
2025-10-25 18:00:00+07:00,1.229484781499746,19.46
2025-10-25 19:00:00+07:00,1.225505866349259,36.29
2025-10-25 20:00:00+07:00,1.2215269511987756,31.34
2025-10-25 21:00:00+07:00,1.2175480360482922,35.34
2025-10-25 22:00:00+07:00,1.2135691208978052,42.28
2025-10-25 23:00:00+07:00,1.2095902057473218,41.08
2025-10-26 00:00:00+07:00,1.2056112905968384,32.76
2025-10-26 01:00:00+07:00,1.2016323754463514,34.23
2025-10-26 02:00:00+07:00,1.197653460295868,28.74
2025-10-26 03:00:00+07:00,1.1936745451453845,29.89
2025-10-26 04:00:00+07:00,1.1896956299948975,33.18
2025-10-26 05:00:00+07:00,1.185716714844414,31.28
2025-10-26 06:00:00+07:00,1.1817377996939307,25.6
2025-10-26 07:00:00+07:00,1.1777588845434437,24.69
2025-10-26 08:00:00+07:00,1.1737799693929603,35.57
2025-10-26 09:00:00+07:00,1.1698010542424768,36.59
2025-10-26 10:00:00+07:00,1.1658221390919898,27.66
2025-10-26 11:00:00+07:00,1.1618432239415064,30.53
2025-10-26 12:00:00+07:00,1.157864308791023,24.95
2025-10-26 13:00:00+07:00,1.153885393640536,24.57
2025-10-26 14:00:00+07:00,1.1499064784900526,20.18
2025-10-26 15:00:00+07:00,1.1459275633395691,29.04
2025-10-26 16:00:00+07:00,1.1419486481890821,21.32
2025-10-26 17:00:00+07:00,1.1379697330385987,24.02
2025-10-26 18:00:00+07:00,1.1339908178881153,26.83
2025-10-26 19:00:00+07:00,1.1300119027376283,31.08
2025-10-26 20:00:00+07:00,1.1260329875871449,34.73
2025-10-26 21:00:00+07:00,1.1220540724366614,34.67
2025-10-26 22:00:00+07:00,1.1180751572861745,39.96
2025-10-26 23:00:00+07:00,1.114096242135691,41.76
2025-10-27 00:00:00+07:00,1.1101173269852076,31.22
2025-10-27 01:00:00+07:00,1.1061384118347206,31.29
2025-10-27 02:00:00+07:00,1.1021594966842372,23.2
2025-10-27 03:00:00+07:00,1.0981805815337538,25.44
2025-10-27 04:00:00+07:00,1.0942016663832668,19.29
2025-10-27 05:00:00+07:00,1.0902227512327833,24.02
2025-10-27 06:00:00+07:00,1.0862438360823,18.69
2025-10-27 07:00:00+07:00,1.082264920931813,18.03
2025-10-27 08:00:00+07:00,1.0782860057813295,22.38
2025-10-27 09:00:00+07:00,1.074307090630846,23.49
2025-10-27 10:00:00+07:00,1.070328175480359,20.23
2025-10-27 11:00:00+07:00,1.0663492603298756,27.5
2025-10-27 12:00:00+07:00,1.0623703451793922,20.8
2025-10-27 13:00:00+07:00,1.0583914300289052,15.45
2025-10-27 14:00:00+07:00,1.0544125148784218,19.03
2025-10-27 15:00:00+07:00,1.0504335997279384,22.25
2025-10-27 16:00:00+07:00,1.0464546845774514,22.16
2025-10-27 17:00:00+07:00,1.042475769426968,16.94
2025-10-27 18:00:00+07:00,1.0384968542764845,21.32
2025-10-27 19:00:00+07:00,1.0345179391259975,29.08
